Change ID,Priority,Opened Date,Completed Date,Status,Infra Vs App,Configuration Item,Assignment Group,GEAR_ID,APPLICATION_NAME,Segment,Region,Close Code,Trigger,Description,Change Type,Related Tickets,AVP Required,CMDB Instance,CMDB Server,CMDB VLAN,Alert
CHG1442610,Standard,15-07-2024,17-07-2024,Open,Infra,UW-WCPEO,DBG CTO App Svcs Middleware,2615,UW-WCPEO,LFL,NAM,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG1444472,Standard,12-07-2024,12-07-2024,Open,Infra,TH - Pegasus-Model,APAC-TH-APPS-SUPPORT,1621,TH - Pegasus,APAC,APAC,Pending,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1448852,Standard,22-05-2024,25-05-2024,Closed,Infra,TH - Pegasus-Production,APAC-TH-APPS-SUPPORT,1621,TH - Pegasus,APAC,APAC,Successful,Request,DML/built promotion to production server.,Data Update,,N,,,,
CHG1453245,Standard,16-05-2024,20-05-2024,Closed,Infra,UW-GPP,DBG CTO App Svcs Middleware,1758,UW-GPP,Digital,NAM,Successful,Request,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG1456216,Standard,18-05-2024,18-05-2024,Closed,Infra,ER3-ALPS,ER3-ALPS,2932,ER3-ALPS,EMEA - UK,EMEA-UK,Successful,Incident,Restart non-functional servers,Server Restart,,Y,,,,
CHG1457505,Standard,06-05-2024,09-05-2024,Closed,Infra,ER3-ALPS,ER3-ALPS,2932,ER3-ALPS,EMEA - UK,EMEA-UK,Successful,Incident,Restart non-functional servers,Server Restart,,Y,,,,
CHG1461269,Standard,17-05-2024,21-05-2024,Closed,Infra,UW-eSurety,DBG CTO App Svcs Middleware,1413,UW-eSurety,LSR,NAM,Successful,Request,Middleware - Maintenance Fix PAK & Object Code,HotFix,,Y,,,,
CHG1466266,Standard,26-08-2024,29-08-2024,Open,Infra,CLAIMS-TPAIR,GICloudOps,1812,CLAIMS-TPAIR,Claims,Global Claims,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1467601,Standard,01-07-2024,02-07-2024,Closed,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Successful,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.192,Code Deployment,,Y,,,,
CHG1471549,Standard,01-07-2024,03-07-2024,Closed,Infra,UW-DMS,CommercialITDevOpsEngineering,1727,UW-DMS,LFL,NAM,Successful,Maintenance,Pricing module restart to resolve connection error in one instance,Server Restart,,Y,,,,
CHG1473008,Expedited,28-07-2024,29-07-2024,Open,Infra,PI-HNW EPCG,PCG System Admin,1968,PI-HNW EPCG,PCG,NAM,Pending,Maintenance,OKTA migration activity for ePCG,Authentication,,N,,,,
CHG1473325,Standard,02-05-2024,02-05-2024,Closed,Infra,CLAIMS-ICORR,DBG CTO App Svcs Middleware,2455,CLAIMS-ICORR,Claims,Global Claims,Successful with issues,Request,SSL Renewal,Certificate,,Y,,,,
CHG1475364,Standard,28-08-2024,31-08-2024,Open,Infra,UW-AIWCS,CommercialITDevOpsEngineering,1706,UW-AIWCS,LFL,NAM,Pending,Maintenance,AIWCS Maintenance Release Darkmode Sep 2022,Code Deployment,,Y,,,,
CHG1475927,Standard,17-07-2024,20-07-2024,Open,Infra,CLAIMS-ICORR,DBG CTO App Svcs Middleware,2455,CLAIMS-ICORR,Claims,Global Claims,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG1480645,Standard,04-07-2024,06-07-2024,Closed,Infra,UW-Aero ILS-Production,ISG-Certificatn Pkg & Deploy Supp,2505,UW-Aero ILS,LSR,NAM,Successful,Remediation Task,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1483875,Standard,28-08-2024,31-08-2024,Open,App,UW-COMMERCIAL LINES,CommercialITDevOpsEngineering,1716,UW-COMMERCIAL LINES,Multinational,NAM,Pending,Maintenance,DML 09/08/2022,Data Update,,N,,,,
CHG1487469,Standard,27-08-2024,30-08-2024,Open,App,UW-PPS,CommercialITDevOpsEngineering,1788,UW-PPS,LFL,NAM,Pending,Maintenance,PPS DML Sep 08 2022 ?  To remove duplicate entry in TQUOTE_ATTACHMENT to fix job failure  and Link missing renewal policy details for given quotes,Data Update,,N,,,,
CHG1490155,Standard,01-07-2024,02-07-2024,Closed,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Successful,Maintenance,DML to address SCTASK6921006   INC8245104   INC8144458 incidents,Data Update,SCTASK6921006 INC8245104 INC8144458,N,dwawlt55187-i1,,,
CHG1491128,Standard,28-08-2024,30-08-2024,Open,Infra,CLAIMS-ICORR,DBG CTO App Svcs Middleware,2455,CLAIMS-ICORR,Claims,Global Claims,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG1491761,Standard,24-08-2024,28-08-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8261124 INC8261474 INC8169383 INC8003278 INC8271745  incident,Data Update,INC8261124 INC8261474 INC8169383 INC8003278 INC8271745,N,dwawlt55187-i1,,,
CHG1492532,Expedited,14-05-2024,18-05-2024,Closed,Infra,UW-GPP-Production,DBG CTO App Svcs Middleware,1758,UW-GPP,Digital,NAM,Successful,Incident,Need to change the myAIG UPM app server's https session timeout to 6000 ms as per OKTA recommendations to resolve the timeout issue.,Server,,Y,,,,
CHG1495044,Standard,25-08-2024,29-08-2024,Open,Infra,DevOps Pipeline,GICloudOps,5549,DevOps Pipeline,Delivery Quality & DevOps / QA,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1496155,Standard,26-08-2024,28-08-2024,Open,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML for 09/08/2022,Data Update,,N,,,,
CHG1500316,Standard,01-07-2024,01-07-2024,Closed,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,Successful,Maintenance,DML for 09/08/2022,Data Update,,N,,,,
CHG1504318,Standard,03-07-2024,03-07-2024,Closed,App,PI-HNW CIP-Production,CommercialITDevOpsEngineering,2432,PI-HNW CIP,PCG,NAM,Successful,Maintenance,"CIP DML Execution Build No. 0.0.0.464, INC8272169,INC8262163,INC8271791",Data Update,"INC8272169,INC8262163,INC8271791",N,dwawen88833-i2,dwawen88833-Server,,
CHG1506497,Standard,25-08-2024,29-08-2024,Open,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Pending,Maintenance,REQ5036875-PCGX Newman User Provisioning,User Provisioning,REQ5036875,N,,,,
CHG1506554,Standard,10-05-2024,13-05-2024,Closed,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Successful,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.193,Code Deployment,,Y,,,,
CHG1511443,Standard,01-07-2024,01-07-2024,Closed,App,MN-Workflow Xpress,CommercialITDevOpsEngineering,3653,MN-Workflow Xpress,Multinational,NAM,Successful,Maintenance,REQ5042074,Code Deployment,REQ5042074,Y,,,VLAN4,
CHG1512682,Standard,28-08-2024,31-08-2024,Open,App,Risk Solutions Workspace,CommercialITDevOpsEngineering,5093,Risk Solutions Workspace,LSR,NAM,Pending,Maintenance,"To address REQ5026605, REQ5026579, REQ5026597, INC8266677",Code Deployment,"REQ5026605, REQ5026579, REQ5026597, INC8266677",Y,,,,
CHG1515443,Standard,26-08-2024,30-08-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8263735 incident,Data Update,INC8263735,N,dwawlt55187-i1,,,
CHG1517315,Standard,28-08-2024,29-08-2024,Open,Infra,DevOps Pipeline,GICloudOps,5549,DevOps Pipeline,Delivery Quality & DevOps / QA,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1519911,Standard,26-08-2024,30-08-2024,Open,App,UW-GAIN,CommercialITDevOpsEngineering,989,UW-GAIN,LSR,NAM,Pending,Maintenance,"DML to address INC8247578, INC8248778, INC8263801, INC8271444, REQ5031202, REQ5034028, INC8259166, INC8249358, INC8268602",Data Update,"INC8247578, INC8248778, INC8263801, INC8271444, REQ5031202, REQ5034028, INC8259166, INC8249358, INC8268602",N,,,,
CHG1522698,Standard,03-05-2024,04-05-2024,Closed,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Successful,Maintenance,6335 PCGX DCOD DML 09082022,Data Update,,N,,,,
CHG1522914,Standard,27-08-2024,31-08-2024,Open,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Pending,Maintenance,"DML to address INC8266813, INC8271401, INC8266731, INC8245126, INC8270581, INC8270618, INC8270744, INC8271378, INC8271446, INC8272427, INC8272915",Data Update,"INC8266813, INC8271401, INC8266731, INC8245126, INC8270581, INC8270618, INC8270744, INC8271378, INC8271446, INC8272427, INC8272915",N,dwawtu65671,dwawtu65671-Server,,
CHG1524114,Standard,27-05-2024,28-05-2024,Closed,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Successful,Maintenance,DML to address  incidents,Data Update,,N,,,,
CHG1527818,Standard,27-08-2024,31-08-2024,Open,Infra,TG-TRAMS/CLIENT BASE,GICloudOps,1518,TG-TRAMS/CLIENT BASE,Travel Guard,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1529836,Standard,26-08-2024,28-08-2024,Open,Infra,TG-TRAMS/CLIENT BASE,GICloudOps,1518,TG-TRAMS/CLIENT BASE,Travel Guard,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1532712,Standard,28-08-2024,29-08-2024,Open,Infra,TG-TRAMS/CLIENT BASE,GICloudOps,1518,TG-TRAMS/CLIENT BASE,Travel Guard,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1533271,Standard,11-07-2024,15-07-2024,Open,Infra,AU - eXtra (PEGA) - Australasia-Production,APAC-GI-AU-APPS-SUPPORT,1224,AU - eXtra (PEGA) - Australasia,APAC,APAC,Successful,Request,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1534035,Standard,22-07-2024,26-07-2024,Open,Infra,SCUP Digital Workflow,GICloudOps,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1537234,Standard,03-07-2024,07-07-2024,Closed,Infra,UW-IDS SERVICES,CommercialITDevOpsEngineering,1760,UW-IDS SERVICES,DATA,NAM,Successful,Maintenance,UW_IDS_1760_BRK_IDS_FORMS_PROD_Release_REQ5041691_09/11/2022,Code Deployment,REQ5041691,Y,,,,
CHG1538722,Standard,02-05-2024,06-05-2024,Closed,Infra,BE-ALPS,BE-ALPS,2913,BE-ALPS,EMEA - UK,EMEA-UK,Successful,Incident,Restart non-functional servers,Server Restart,,Y,kxbmrp78392-i3,kxbmrp78392-server,,
CHG1543355,Standard,14-05-2024,14-05-2024,Closed,Infra,FR-ALPS,FR-ALPS,1307,FR-ALPS,EMEA - UK,EMEA-UK,Successful,Incident,Restart non-functional servers,Server Restart,,Y,,,,
CHG1546609,Standard,13-07-2024,14-07-2024,Open,Infra,CN - PA Web-Production,APAC-CN-APPS-SUPPORT,1282,CN - PA Web,APAC,APAC,Pending,Request,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1548866,Standard,10-05-2024,13-05-2024,Closed,Infra,EMEA-TRANSACT-SA,EMEA-TRANSACT-SA IT Support-3320-L3,3320,EMEA-TRANSACT-SA,EMEA - UK,EMEA-UK,Successful,Maintenance,Web Server - Maintenance,Server Restart,,Y,,,,
CHG1552280,Standard,26-07-2024,30-07-2024,Open,App,UW-WCBRC,CommercialITDevOpsEngineering,1816,UW-WCBRC,DATA,NAM,Pending,Maintenance,REQ4992212,Code Deployment,REQ4992212,Y,,,,
CHG1555119,Standard,18-05-2024,20-05-2024,Closed,Infra,GlobalClaims-ECM-Services-Production,DBG CTO App Svcs Middleware,3317,GlobalClaims-ECM-Services,Claims,Global Claims,Successful,Request,SSL Renewal,Certificate,,Y,,,,
CHG1556295,Standard,10-05-2024,11-05-2024,Closed,App,UW-International PAS and Rating,CommercialITDevOpsEngineering,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Successful,Maintenance,UW IPR-6966_DataPatch Fixes_0.0.0.117,Data Update,,N,,,,
CHG1557217,Standard,03-05-2024,07-05-2024,Closed,Infra,TG-TRAMS/CLIENT BASE,GICloudOps,1518,TG-TRAMS/CLIENT BASE,Travel Guard,NAM,Successful,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1558251,Standard,03-07-2024,04-07-2024,Closed,App,CLAIMS-TPAIR,CommercialITDevOpsEngineering,1812,CLAIMS-TPAIR,Claims,Global Claims,Successful,Maintenance,Update ASCO Grp Captive expire claim Off invoice,Data Update,,N,,,,
CHG1558389,Standard,22-07-2024,24-07-2024,Open,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML for 09/09/2022,Data Update,,N,,,,
CHG1558937,Standard,09-07-2024,11-07-2024,InProgress,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,InProgress,Maintenance,DML for 09/09/2022,Data Update,,N,,,,
CHG1559683,Standard,08-07-2024,10-07-2024,InProgress,Infra,PI-HNW CIP-Production,CommercialITDevOpsEngineering,2432,PI-HNW CIP,PCG,NAM,InProgress,Maintenance,PI-HNW CIP -- Gear iD:2432 -September 2022 Release,Code Deployment,,Y,,,,
CHG1561683,Standard,25-07-2024,28-07-2024,Open,Infra,UW-BOOKING SERVICE,ISG-Certificatn Pkg & Deploy Supp,1710,UW-BOOKING SERVICE,DATA,NAM,Pending,Remediation Task,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1562101,Standard,25-05-2024,25-05-2024,Closed,Infra,Surplus Lines Filing System,CommercialITDevOpsEngineering,3770,Surplus Lines Filing System,LSR,NAM,Successful,Maintenance,SLFS Release 13.01.00,Code Deployment,,Y,,,,
CHG1565470,Standard,10-05-2024,14-05-2024,Closed,App,PI-HNW CIP-Production,CommercialITDevOpsEngineering,2432,PI-HNW CIP,PCG,NAM,Successful,Maintenance,"CIP DML Execution Build No. 0.0.0.465,INC8270632",Data Update,INC8270632,N,dwawen88833-i2,dwawen88833-Server,,
CHG1565567,Standard,07-07-2024,07-07-2024,Closed,App,UW-ESURPLUS,CommercialITDevOpsEngineering,1744,UW-ESURPLUS,LSR,NAM,Successful,Maintenance,DML to address INC8263168 INC8213053,Data Update,INC8263168 INC8213053,N,,,,
CHG1567154,Standard,15-07-2024,18-07-2024,Open,Infra,CLAIMS-TPAIR,GICloudOps,1812,CLAIMS-TPAIR,Claims,Global Claims,Pending,Maintenance,CLAIMS-TPAIR-1812 - Infra Provisioning - 09/09/2022,Server,,Y,,,,
CHG1568185,Standard,27-07-2024,30-07-2024,Open,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Pending,Maintenance,DML to address 4 request,Data Update,,N,,,,
CHG1569261,Standard,18-07-2024,22-07-2024,Open,Infra,UW-Next Generation eStart,DBG CTO App Svcs Middleware,3593,UW-Next Generation eStart,DATA,NAM,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG1569990,Standard,26-05-2024,26-05-2024,Closed,Infra,CLAIMS-TPAIR,GICloudOps,1812,CLAIMS-TPAIR,Claims,Global Claims,Successful,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1574012,Standard,21-07-2024,23-07-2024,Open,Infra,UW-WTS,CommercialITDevOpsEngineering,1821,UW-WTS,LFL,NAM,Pending,Maintenance,UW-WTS-1821_CE_Release_August 9th2022,Code Deployment,,Y,,,,
CHG1575423,Standard,28-08-2024,29-08-2024,Open,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Pending,Maintenance,6335 PCGX DCOD DML 09092022,Data Update,,N,,,,
CHG1579887,Standard,25-07-2024,27-07-2024,Open,Infra,UW-IDS SERVICES,GICloudOps,1760,UW-IDS SERVICES,DATA,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1583236,Standard,18-07-2024,18-07-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8268271  INC8270716  INC8269593   INC8167414 INC8273087 incidents,Data Update,INC8268271 INC8270716 INC8269593 INC8167414 INC8273087,N,,,,
CHG1584404,Standard,17-05-2024,20-05-2024,Closed,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Successful,Maintenance,"DML to address INC8271526, INC8270318, INC8270581, INC8271610, INC8271669, INC8274872, INC8276511, INC8274827, INC8260654, INC8261216",Data Update,"INC8271526, INC8270318, INC8270581, INC8271610, INC8271669, INC8274872, INC8276511, INC8274827, INC8260654, INC8261216",N,dwawen88833-i3,dwawen88833-Server,,
CHG1589234,Standard,10-07-2024,11-07-2024,InProgress,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,InProgress,Maintenance,DML to address INC8273824   INC8180634   INC8234018   INC8234550   INC8233921   INC8273616   SCTASK6934249   INC8273544   INC8271870  INC8272804   INC8268821  i,Data Update,INC8273824 INC8180634 INC8234018 INC8234550 INC8233921 INC8273616 SCTASK6934249 INC8273544 INC8271870 INC8272804 INC8268821,N,,,,
CHG1589673,Standard,24-05-2024,26-05-2024,Closed,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Successful,Maintenance,DML to address INC8263219 INC8273142 INC8276874 INC8269106 INC8268897 INC8268891 incidents,Data Update,INC8263219 INC8273142 INC8276874 INC8269106 INC8268897 INC8268891,N,,,,
CHG1589958,Standard,04-07-2024,06-07-2024,Closed,Infra,TG-TRAMS/CLIENT BASE,GICloudOps,1518,TG-TRAMS/CLIENT BASE,Travel Guard,NAM,Successful,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1592514,Standard,22-05-2024,24-05-2024,Closed,Infra,IE-S3: GGB Ireland,IE-S3: GGB Ireland,1317,IE-S3: GGB Ireland,EMEA - UK,EMEA-UK,Successful,Maintenance,Restart non-functional servers,Server Restart,,Y,,,,
CHG1594096,Standard,08-05-2024,12-05-2024,Closed,Infra,IT-ALPS,IT-ALPS,2930,IT-ALPS,EMEA - UK,EMEA-UK,Successful,Incident,Restart non-functional servers,Server Restart,,Y,,,,
CHG1598584,Standard,15-07-2024,18-07-2024,Open,Infra,Europe - ELTO - ETL,Europe-ELTO-ETL,5551,Europe - ELTO - ETL,EMEA - UK,EMEA-UK,Pending,Request,Request for placing files in the ETL server.,Code Deployment,,Y,,,,
CHG1599725,Standard,30-07-2024,31-07-2024,Open,Infra,UW-RRD-MASSSTATECU,CommercialITDevOpsEngineering,1802,UW-RRD-MASSSTATECU,DATA,NAM,Pending,Maintenance,1802_UW- UW-RRD-MASSSTATECU_ Dark_mode_ETL_DB_release,Code Deployment,,Y,,,,
CHG1602597,Standard,23-05-2024,26-05-2024,Closed,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Successful,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.194,Code Deployment,,Y,,,,
CHG1606061,Standard,21-05-2024,21-05-2024,Closed,App,MN-OMEGA,CommercialITDevOpsEngineering,987,MN-OMEGA,Multinational,NAM,Successful,Maintenance,Brazil OMEGA Bulk Upload,Data Update,,N,,,VLAN4,
CHG1606504,Standard,24-07-2024,26-07-2024,Open,App,MN-Portal Xchange & Client Portal,CommercialITDevOpsEngineering,4716,MN-Portal Xchange & Client Portal,Multinational,NAM,Pending,Maintenance,"DML - Fixing Incorrect dates, Moving policies to Issuance stage ?	Ticket Number: INC8275394, INC8266775, PRB0082208",Data Update,"INC8275394, INC8266775, PRB0082208",N,,,VLAN4,
CHG1608746,Standard,16-07-2024,18-07-2024,Open,Infra,UW-DMS,CommercialITDevOpsEngineering,1727,UW-DMS,LFL,NAM,Pending,Maintenance,QNB module restart to resolve connection error in one instance,Server Restart,,Y,,,,
CHG1609147,Standard,23-07-2024,27-07-2024,Open,App,UK-S3: ALPS UK Commercial Lines,CommercialITDevOpsEngineering,1074,UK-S3: ALPS UK Commercial Lines,EMEA - UK,EMEA-UK,Pending,Maintenance,need new facility added,Data Update,,N,,,,
CHG1613188,Standard,18-07-2024,21-07-2024,Open,Infra,UW-International PAS and Rating,EMEA Application DBA,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Pending,Maintenance,DB - GI EMEA Refresh DB/Schema(s) for DEV/ST/UAT databases,Data Update,,N,,,,
CHG1614473,Standard,09-07-2024,13-07-2024,InProgress,App,UW-International PAS and Rating,CommercialITDevOpsEngineering,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,InProgress,Maintenance,UW IPR-6966_DataPatch Fixes_0.0.0.118,Data Update,,N,,,,
CHG1615124,Standard,13-05-2024,14-05-2024,Closed,Infra,AIQUIC 2.0,CommercialITDevOpsEngineering,5457,AIQUIC 2.0,LFL,NAM,Successful,Maintenance,HotFix,HotFix,,Y,,,,
CHG1617545,Standard,27-07-2024,29-07-2024,Open,Infra,GlobalClaims-OCFE,DBG CTO App Svcs Middleware,2401,GlobalClaims-OCFE,Claims,Global Claims,Pending,Request,SSL Renewal,Certificate,,Y,dwawvx74317-i9,dwawvx74317-server,,
CHG1617644,Standard,14-05-2024,17-05-2024,Closed,Infra,GlobalClaims-OCFE,DBG CTO App Svcs Middleware,2401,GlobalClaims-OCFE,Claims,Global Claims,Successful,Request,SSL Renewal,Certificate,,Y,dwawvx74317-i9,dwawvx74317-server,,
CHG1618648,Standard,28-07-2024,01-08-2024,Open,App,UW-COMMERCIAL LINES,CommercialITDevOpsEngineering,1716,UW-COMMERCIAL LINES,Multinational,NAM,Pending,Maintenance,DML 09/12/2022,Data Update,,N,,,,
CHG1623032,Standard,12-05-2024,14-05-2024,Closed,Infra,GlobalClaims-OCFE,DBG CTO App Svcs Middleware,2401,GlobalClaims-OCFE,Claims,Global Claims,Successful,Request,SSL Renewal,Certificate,,Y,dwawvx74317-i9,dwawvx74317-server,,
CHG1626064,Standard,13-05-2024,14-05-2024,Closed,Infra,GlobalClaims-OCFE,DBG CTO App Svcs Middleware,2401,GlobalClaims-OCFE,Claims,Global Claims,Successful,Request,SSL Renewal,Certificate,,Y,dwawvx74317-i9,dwawvx74317-server,,
CHG1627117,Standard,23-07-2024,26-07-2024,Open,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Pending,Maintenance,DML to address 6 Request,Data Update,,N,,,,
CHG1630925,Standard,21-05-2024,23-05-2024,Closed,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Successful,Maintenance,REQ5038471-PCGX Newman User Provisioning,User Provisioning,,N,,,,
CHG1632113,Standard,12-05-2024,13-05-2024,Closed,App,UW-ERM-CAT Exchange Workflow,CommercialITDevOpsEngineering,2503,#N/A,LSR,NAM,Successful,Maintenance,DML to address - INC8249795; INC8279112; INC8286072,Data Update,INC8249795; INC8279112; INC8286072,N,,,,
CHG1635052,Standard,17-07-2024,21-07-2024,Open,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Pending,Maintenance,6335 PCGX DCOD DML 09122022,Data Update,,N,,,,
CHG1638967,Standard,18-05-2024,18-05-2024,Closed,App,Risk Solutions Workspace,CommercialITDevOpsEngineering,5093,Risk Solutions Workspace,LSR,NAM,Successful,Maintenance,"To address INC8266677,REQ5037679,REQ5039390,REQ5026575,REQ5026601,REQ5026594, REQ5026590,REQ5026583,REQ5026582,REQ5026576,REQ5026572,REQ5026571,REQ5026570, REQ5",Code Deployment,"INC8266677,REQ5037679,REQ5039390,REQ5026575,REQ5026601,REQ5026594, REQ5026590,REQ5026583,REQ5026582,REQ5026576,REQ5026572,REQ5026571,REQ5026570, REQ5",Y,,,,
CHG1641710,Standard,21-05-2024,22-05-2024,Closed,Infra,Credit Insurance Suite - Tinubu,CommercialITDevOpsEngineering,5953,Credit Insurance Suite - Tinubu,EMEA - UK,EMEA-UK,Successful,Maintenance,Credit Insurance Suite - Tinubu - 5953 - Standard Release,Code Deployment,,Y,,,,
CHG1646491,Expedited,30-07-2024,02-08-2024,Open,Infra,UW-EDW-Production,UW-EDW-1733-L3,1733,UW-EDW,DATA,NAM,Pending,Release,UW-EDW- As part of Cloud enablement migrating On-prem AbInitio and Database Components to AWS,Data Update,,N,,,,
CHG1646976,Standard,07-07-2024,08-07-2024,Closed,App,UW-Next Generation eStart,CommercialITDevOpsEngineering,3593,UW-Next Generation eStart,DATA,NAM,Successful,Maintenance,NGE Production Oracle DML,Data Update,,N,,,,
CHG1650015,Standard,14-07-2024,15-07-2024,Open,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Pending,Maintenance,"DML to address INC8262026, INC8276377, INC8277077, INC8277747, INC8266255, INC8269438, INC8282492 , INC8255253, INC8276511, INC8277052, INC8277773 , INC8282398,",Data Update,"INC8262026, INC8276377, INC8277077, INC8277747, INC8266255, INC8269438, INC8282492 , INC8255253, INC8276511, INC8277052, INC8277773 , INC8282398,",N,,,,
CHG1651606,Standard,11-07-2024,13-07-2024,Open,Infra,GI Rater Platform,GICloudOps,6534,GI Rater Platform,LSR,NAM,Successful,Maintenance,GRP-6534 Infrastructure Provisioning 09-12-2022,Server,,Y,,,,
CHG1653589,Standard,03-05-2024,07-05-2024,Closed,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Successful,Maintenance,DML to address  INC8277239  INC8268927  INC8277769  INC8278118  INC8278050  INC8277996  SCTASK6930118  INC8107307  INC8267825 incidents,Data Update,INC8277239 INC8268927 INC8277769 INC8278118 INC8278050 INC8277996 SCTASK6930118 INC8107307 INC8267825,N,,,,
CHG1653791,Standard,13-05-2024,16-05-2024,Closed,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Successful,Maintenance,DML to address INC8100156   INC8270732 INC8269182  INC8275684  incident,Data Update,INC8100156 INC8270732 INC8269182 INC8275684,N,,,,
CHG1654487,Standard,02-07-2024,04-07-2024,Closed,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Successful,Maintenance,DML to address INC8214235 INC8278135  incident,Data Update,INC8214235 INC8278135,N,,,,
